ID,Prob1
6110, 0.20
6111, 0.40
6112, 0.00
6113, 0.60
6114, 0.40
6115, 0.00
6116, 0.20
6117, 0.20
6118, 0.80
6119, 0.40
6120, 0.60
6121, 0.00
6122, 0.00
6123, 0.40
6124, 0.00
6125, 0.20
6126, 0.00
6127, 0.40
6128, 0.60
6129, 0.20
6130, 0.20
6131, 0.40
6132, 0.80
6133, 0.00
6134, 0.20
6135, 0.00
6136, 0.60
6137, 0.20
6138, 0.20
6139, 0.20
6140, 0.00
6141, 0.40
6142, 0.00
6143, 0.20
6144, 0.60
6145, 0.40
6146, 0.00
6147, 0.00
6148, 1.00
6149, 0.20
6150, 0.40
6151, 0.60
6152, 0.00
6153, 0.00
6154, 0.60
6155, 0.20
6156, 0.00
6157, 0.00
6158, 0.60
6159, 0.40
6160, 0.40
6161, 0.20
6162, 0.40
6163, 0.20
6164, 1.00
6165, 0.60
6166, 0.80
6167, 0.40
6168, 0.20
6169, 0.00
6170, 0.00
6171, 1.00
6172, 0.60
6173, 0.00
6174, 1.00
6175, 0.40
6176, 0.60
6177, 0.40
6178, 0.20
6179, 0.60
6180, 0.80
6181, 0.60
6182, 0.00
6183, 0.00
6184, 0.60
6185, 0.20
6186, 0.40
6187, 0.60
6188, 0.40
6189, 0.80
6190, 0.40
6191, 0.00
6192, 0.20
6193, 0.40
6194, 0.20
6195, 0.40
6196, 0.60
6197, 0.00
6198, 0.40
6199, 0.60
6200, 0.00
6201, 0.40
6202, 1.00
6203, 0.00
6204, 0.60
6205, 0.00
6206, 0.00
6207, 0.40
6208, 0.20
6209, 0.80
6210, 0.20
6211, 0.00
6212, 0.80
6213, 0.20
6214, 0.60
6215, 1.00
6216, 0.20
6217, 0.20
6218, 0.40
6219, 0.60
6220, 0.60
6221, 0.20
6222, 0.60
6223, 0.40
6224, 0.20
6225, 0.60
6226, 0.60
6227, 0.20
6228, 0.00
6229, 0.20
6230, 0.00
6231, 0.00
6232, 0.80
6233, 0.20
6234, 0.60
6235, 0.80
6236, 0.80
6237, 0.20
6238, 0.80
6239, 0.40
6240, 0.40
6241, 0.20
6242, 0.40
6243, 0.40
6244, 0.20
6245, 0.40
6246, 0.20
6247, 0.40
6248, 0.40
6249, 0.60
6250, 0.00
6251, 0.60
6252, 0.20
6253, 0.20
6254, 0.60
6255, 0.40
6256, 0.20
6257, 0.00
6258, 0.00
6259, 0.40
6260, 0.20
6261, 0.40
6262, 0.00
6263, 0.00
6264, 0.60
6265, 0.60
6266, 0.80
6267, 0.40
6268, 0.20
6269, 0.20
6270, 0.20
6271, 0.20
6272, 0.20
6273, 0.20
6274, 0.20
6275, 0.20
6276, 0.00
6277, 0.40
6278, 0.00
6279, 0.80
6280, 0.40
6281, 0.00
6282, 0.60
6283, 0.00
6284, 1.00
6285, 0.40
6286, 0.40
6287, 0.80
6288, 0.60
6289, 0.80
6290, 0.20
6291, 0.00
6292, 0.40
6293, 0.60
6294, 0.00
6295, 0.40
6296, 0.80
6297, 0.20
6298, 0.80
6299, 0.40
6300, 0.00
6301, 0.00
6302, 0.40
6303, 0.20
6304, 0.00
6305, 0.40
6306, 0.20
6307, 0.40
6308, 0.20
6309, 0.60
6310, 0.00
6311, 0.60
6312, 0.60
6313, 0.40
6314, 0.00
6315, 0.40
6316, 0.20
6317, 0.20
6318, 0.40
6319, 0.60
6320, 0.60
6321, 0.40
6322, 0.00
6323, 0.40
6324, 0.40
6325, 0.00
6326, 0.60
6327, 0.40
6328, 0.00
6329, 0.40
6330, 0.60
6331, 0.40
6332, 0.00
6333, 0.40
6334, 0.00
6335, 0.40
6336, 0.60
6337, 0.00
6338, 0.40
6339, 0.40
6340, 0.00
6341, 0.60
6342, 0.80
6343, 0.00
6344, 0.20
6345, 0.40
6346, 0.00
6347, 0.40
6348, 0.60
6349, 1.00
6350, 0.20
6351, 0.40
6352, 0.60
6353, 0.80
6354, 0.20
6355, 0.20
6356, 0.20
6357, 0.40
6358, 0.00
6359, 0.00
6360, 0.60
6361, 0.00
6362, 0.60
6363, 1.00
6364, 0.00
6365, 0.40
6366, 0.80
6367, 0.00
6368, 0.60
6369, 1.00
6370, 0.20
6371, 0.00
6372, 0.20
6373, 0.00
6374, 0.40
6375, 0.00
6376, 0.40
6377, 0.00
6378, 0.20
6379, 0.20
6380, 0.20
6381, 0.20
6382, 0.00
6383, 0.60
6384, 0.40
6385, 0.00
6386, 0.60
6387, 0.00
6388, 0.20
6389, 0.00
6390, 0.00
6391, 0.00
6392, 1.00
6393, 0.40
6394, 0.00
6395, 0.00
6396, 0.80
6397, 0.80
6398, 0.20
6399, 0.60
6400, 0.20
6401, 0.20
6402, 0.00
6403, 0.40
6404, 0.80
6405, 0.20
6406, 0.20
6407, 0.60
6408, 0.80
6409, 0.00
6410, 0.00
6411, 0.60
6412, 0.20
6413, 0.40
6414, 0.20
6415, 0.00
6416, 0.60
6417, 0.40
6418, 0.60
6419, 0.00
6420, 0.00
6421, 0.40
6422, 0.40
6423, 0.00
6424, 1.00
6425, 0.00
6426, 0.00
6427, 0.60
6428, 0.80
6429, 0.20
6430, 0.00
6431, 0.00
6432, 0.40
6433, 0.40
6434, 0.00
6435, 0.20
6436, 0.40
6437, 0.60
6438, 0.80
6439, 0.20
6440, 1.00
6441, 0.80
6442, 0.20
6443, 0.20
6444, 0.60
6445, 0.40
6446, 0.80
6447, 0.00
6448, 0.00
6449, 0.80
6450, 0.40
6451, 1.00
6452, 0.40
6453, 0.00
6454, 0.80
6455, 0.60
6456, 0.00
6457, 0.20
6458, 0.00
6459, 1.00
6460, 0.40
6461, 0.00
6462, 0.40
6463, 0.60
6464, 0.40
6465, 0.40
6466, 0.20
6467, 0.40
6468, 0.20
6469, 0.00
6470, 0.00
6471, 1.00
6472, 0.20
6473, 0.80
6474, 0.40
6475, 0.40
6476, 0.40
6477, 0.00
6478, 0.40
6479, 0.20
6480, 0.00
6481, 0.20
6482, 0.00
6483, 0.20
6484, 0.40
6485, 0.00
6486, 0.60
6487, 0.60
6488, 0.40
6489, 0.60
6490, 0.00
6491, 0.60
6492, 0.80
6493, 0.00
6494, 0.00
6495, 0.00
6496, 0.40
6497, 0.60
6498, 0.20
6499, 0.00
6500, 0.60
6501, 0.40
6502, 0.00
6503, 0.20
6504, 0.00
6505, 0.00
6506, 0.00
6507, 0.60
6508, 0.60
6509, 0.60
6510, 0.00
6511, 0.60
6512, 0.00
6513, 0.20
6514, 1.00
6515, 0.00
6516, 0.80
6517, 0.80
6518, 0.00
6519, 0.40
6520, 0.40
6521, 0.20
6522, 0.60
6523, 0.60
6524, 0.00
6525, 0.20
6526, 0.20
6527, 0.00
6528, 0.00
6529, 0.00
6530, 0.40
6531, 0.00
6532, 0.20
6533, 0.20
6534, 0.20
6535, 0.80
6536, 0.60
6537, 0.40
6538, 0.40
6539, 0.40
6540, 0.00
6541, 0.00
6542, 0.20
6543, 0.40
6544, 0.20
6545, 0.60
6546, 0.60
6547, 0.40
6548, 0.20
6549, 1.00
6550, 0.60
6551, 0.40
6552, 0.20
6553, 0.00
6554, 0.20
6555, 0.00
6556, 0.60
6557, 0.00
6558, 0.00
6559, 0.00
6560, 0.60
6561, 0.60
6562, 0.00
6563, 0.80
6564, 0.60
6565, 0.00
6566, 0.00
6567, 0.20
6568, 0.40
6569, 0.20
6570, 0.20
6571, 0.80
6572, 1.00
6573, 0.80
6574, 0.40
6575, 0.00
6576, 0.20
6577, 0.40
6578, 0.20
6579, 0.00
6580, 0.00
6581, 0.60
6582, 0.80
6583, 0.40
6584, 0.20
6585, 0.80
6586, 0.20
6587, 0.20
6588, 0.00
6589, 0.00
6590, 0.40
6591, 0.20
6592, 0.20
6593, 1.00
6594, 0.40
6595, 0.40
6596, 0.20
6597, 0.00
6598, 0.00
6599, 0.80
6600, 0.20
6601, 0.00
6602, 0.20
6603, 0.60
6604, 0.20
6605, 0.00
6606, 0.60
6607, 0.00
6608, 0.80
6609, 1.00
6610, 0.40
6611, 0.00
6612, 0.40
6613, 0.60
6614, 0.60
6615, 0.00
6616, 0.00
6617, 0.20
6618, 0.60
6619, 1.00
6620, 0.40
6621, 0.20
6622, 0.20
6623, 0.20
6624, 0.00
6625, 0.60
6626, 0.00
6627, 0.40
6628, 0.20
6629, 0.60
6630, 0.00
6631, 0.40
6632, 0.00
6633, 0.40
6634, 0.00
6635, 0.60
6636, 0.00
6637, 0.80
6638, 0.20
6639, 0.20
6640, 0.00
6641, 0.60
6642, 0.80
6643, 0.40
6644, 0.40
6645, 0.40
6646, 0.40
6647, 0.40
6648, 0.00
6649, 0.20
6650, 0.20
6651, 0.20
6652, 0.80
6653, 0.20
6654, 0.40
6655, 1.00
6656, 0.80
6657, 0.00
6658, 0.00
6659, 0.00
6660, 0.60
6661, 0.40
6662, 0.00
6663, 0.60
6664, 0.20
6665, 0.00
6666, 0.00
6667, 0.00
6668, 0.60
6669, 0.60
6670, 0.20
6671, 0.20
6672, 0.60
6673, 1.00
6674, 0.00
6675, 0.00
6676, 0.00
6677, 0.40
6678, 0.20
6679, 0.00
6680, 0.00
6681, 0.20
6682, 0.00
6683, 0.20
6684, 0.20
6685, 0.40
6686, 0.00
6687, 0.00
6688, 0.20
6689, 0.00
6690, 0.20
6691, 0.80
6692, 0.60
6693, 0.60
6694, 0.00
6695, 1.00
6696, 0.80
6697, 0.40
6698, 0.00
6699, 0.20
6700, 0.20
6701, 0.20
6702, 0.80
6703, 1.00
6704, 0.60
6705, 0.60
6706, 0.60
6707, 0.40
6708, 0.40
6709, 0.20
6710, 0.40
6711, 1.00
6712, 0.40
6713, 0.20
6714, 0.00
6715, 0.00
6716, 0.20
6717, 0.60
6718, 0.20
6719, 0.40
6720, 0.80
6721, 0.40
6722, 0.00
6723, 0.40
6724, 0.00
6725, 1.00
6726, 0.40
6727, 1.00
6728, 0.00
6729, 0.60
6730, 0.40
6731, 0.40
6732, 1.00
6733, 0.40
6734, 0.80
6735, 1.00
6736, 0.60
6737, 0.00
6738, 0.20
6739, 0.80
6740, 0.80
6741, 0.60
6742, 0.60
6743, 0.40
6744, 0.40
6745, 0.40
6746, 0.40
6747, 0.20
6748, 0.60
6749, 0.00
6750, 0.20
6751, 0.60
6752, 0.40
6753, 0.20
6754, 1.00
6755, 0.00
6756, 0.60
6757, 0.40
6758, 0.20
6759, 0.20
6760, 0.40
6761, 0.80
6762, 0.20
6763, 0.60
6764, 0.40
6765, 0.60
6766, 0.20
6767, 0.00
6768, 0.00
6769, 0.80
6770, 0.20
6771, 0.20
6772, 0.00
6773, 0.20
6774, 0.60
6775, 0.60
6776, 0.60
6777, 0.00
6778, 0.40
6779, 0.40
6780, 0.20
6781, 0.20
6782, 0.40
6783, 0.00
6784, 1.00
6785, 0.20
6786, 1.00
6787, 0.40
6788, 0.00
6789, 0.20
6790, 0.60
6791, 0.40
6792, 0.40
6793, 0.40
6794, 0.20
6795, 0.40
6796, 0.20
6797, 0.00
6798, 0.00
6799, 0.40
6800, 0.40
6801, 0.60
6802, 0.20
6803, 0.80
6804, 0.20
6805, 0.00
6806, 0.00
6807, 0.40
6808, 0.00
6809, 0.60
6810, 1.00
6811, 0.00
6812, 0.00
6813, 0.20
6814, 0.40
6815, 1.00
6816, 0.00
6817, 0.00
6818, 0.60
6819, 0.40
6820, 0.40
6821, 0.60
6822, 0.60
6823, 1.00
6824, 1.00
6825, 0.60
6826, 0.60
6827, 0.60
6828, 0.20
6829, 0.60
6830, 0.60
6831, 0.20
6832, 0.80
6833, 0.40
6834, 0.40
6835, 0.40
6836, 0.80
6837, 0.00
6838, 0.40
6839, 0.00
6840, 0.60
6841, 0.40
6842, 1.00
6843, 0.20
6844, 0.40
6845, 0.60
6846, 0.00
6847, 0.40
6848, 0.00
6849, 0.20
6850, 0.00
6851, 0.80
6852, 0.80
6853, 0.80
6854, 0.20
6855, 0.60
6856, 0.40
6857, 0.40
6858, 0.40
6859, 0.20
6860, 0.00
6861, 0.60
6862, 0.20
6863, 0.40
6864, 0.20
6865, 0.00
6866, 0.00
6867, 0.40
6868, 0.00
6869, 0.60
6870, 0.40
6871, 0.00
6872, 0.00
6873, 0.40
6874, 0.00
6875, 0.40
6876, 1.00
6877, 0.20
6878, 0.00
6879, 0.00
6880, 0.80
6881, 0.60
6882, 0.00
6883, 0.60
6884, 0.00
6885, 0.60
6886, 0.80
6887, 1.00
6888, 0.60
6889, 0.20
6890, 0.20
6891, 0.00
6892, 0.20
6893, 0.20
6894, 0.60
6895, 0.60
6896, 0.60
6897, 0.00
6898, 0.00
6899, 1.00
6900, 0.00
6901, 0.80
6902, 0.00
6903, 0.00
6904, 0.00
6905, 0.60
6906, 0.20
6907, 1.00
6908, 0.00
6909, 0.60
6910, 0.00
6911, 0.60
6912, 0.20
6913, 0.00
6914, 0.00
6915, 0.20
6916, 0.40
6917, 0.00
6918, 0.20
6919, 0.60
6920, 0.00
6921, 0.40
6922, 0.40
6923, 0.60
6924, 0.20
6925, 0.00
6926, 0.80
6927, 0.40
6928, 0.20
6929, 0.20
6930, 0.60
6931, 0.40
6932, 0.40
6933, 0.00
6934, 0.00
6935, 0.40
6936, 0.40
6937, 0.60
6938, 0.00
6939, 0.80
6940, 0.20
6941, 0.20
6942, 0.80
6943, 0.60
6944, 0.40
6945, 0.40
6946, 0.60
6947, 0.60
6948, 0.00
6949, 0.80
6950, 0.40
6951, 0.00
6952, 0.00
6953, 0.40
6954, 0.00
6955, 0.80
6956, 0.80
6957, 0.40
6958, 0.00
6959, 0.60
6960, 0.40
6961, 0.60
6962, 0.40
6963, 0.40
6964, 0.60
6965, 0.60
6966, 0.40
6967, 0.00
6968, 0.80
6969, 1.00
6970, 0.20
6971, 0.80
6972, 0.80
6973, 0.00
6974, 0.60
6975, 0.00
6976, 0.20
6977, 0.00
6978, 0.80
6979, 0.80
6980, 1.00
6981, 0.20
6982, 0.20
6983, 0.00
6984, 0.00
6985, 0.40
6986, 0.00
6987, 0.00
6988, 0.20
6989, 0.00
6990, 0.00
6991, 0.00
6992, 0.20
6993, 0.20
6994, 0.60
6995, 0.60
6996, 0.60
6997, 0.20
6998, 0.20
6999, 0.20
7000, 0.00
7001, 0.00
7002, 0.00
7003, 0.60
7004, 0.80
7005, 0.20
7006, 0.00
7007, 0.00
7008, 0.40
7009, 0.60
7010, 0.40
7011, 0.60
7012, 0.00
7013, 0.00
7014, 0.20
7015, 0.00
7016, 0.00
7017, 0.40
7018, 0.20
7019, 0.00
7020, 0.00
7021, 0.00
7022, 0.40
7023, 0.00
7024, 0.00
7025, 0.60
7026, 0.20
7027, 0.60
7028, 1.00
7029, 0.20
7030, 0.00
7031, 0.40
7032, 0.20
7033, 0.80
7034, 0.60
7035, 0.00
7036, 0.20
7037, 0.60
7038, 0.00
7039, 0.20
7040, 0.40
7041, 0.00
7042, 0.20
7043, 0.40
7044, 0.60
7045, 0.20
7046, 0.00
7047, 0.80
7048, 0.00
7049, 0.60
7050, 0.20
7051, 0.60
7052, 0.20
7053, 0.20
7054, 0.60
7055, 0.40
7056, 0.20
7057, 0.00
7058, 0.00
7059, 0.00
7060, 0.00
7061, 1.00
7062, 0.20
7063, 0.20
7064, 0.00
7065, 0.40
7066, 0.40
7067, 0.00
7068, 0.00
7069, 0.00
7070, 0.60
7071, 0.20
7072, 0.00
7073, 0.80
7074, 0.40
7075, 0.00
7076, 0.20
7077, 0.00
7078, 0.20
7079, 0.00
7080, 0.20
7081, 0.20
7082, 0.20
7083, 0.60
7084, 0.40
7085, 0.20
7086, 0.20
7087, 0.00
7088, 0.80
7089, 0.80
7090, 0.00
7091, 0.40
7092, 0.00
7093, 0.60
7094, 0.40
7095, 0.00
7096, 0.40
7097, 0.00
7098, 0.60
7099, 0.40
7100, 0.00
7101, 0.00
7102, 0.00
7103, 0.00
7104, 0.00
7105, 0.40
7106, 0.00
7107, 0.00
7108, 0.40
7109, 0.40
7110, 0.00
7111, 0.00
7112, 0.60
7113, 0.20
7114, 0.40
7115, 0.20
7116, 1.00
7117, 0.40
7118, 0.40
7119, 0.60
7120, 0.20
7121, 0.40
7122, 0.00
7123, 1.00
7124, 1.00
7125, 0.40
7126, 0.80
7127, 0.00
7128, 0.40
7129, 0.40
7130, 0.60
7131, 0.00
7132, 0.20
7133, 0.80
7134, 0.20
7135, 0.20
7136, 0.80
7137, 0.80
7138, 0.00
7139, 1.00
7140, 0.40
7141, 0.00
7142, 0.80
7143, 0.00
7144, 0.40
7145, 0.20
7146, 0.00
7147, 0.60
7148, 0.20
7149, 0.20
7150, 0.60
7151, 0.00
7152, 0.40
7153, 0.20
7154, 0.00
7155, 0.00
7156, 0.60
7157, 0.60
7158, 0.00
7159, 0.40
7160, 0.60
7161, 0.20
7162, 0.20
7163, 0.00
7164, 0.00
7165, 0.20
7166, 0.00
7167, 0.20
7168, 0.80
7169, 0.00
7170, 0.20
7171, 0.60
7172, 0.20
7173, 0.60
7174, 0.40
7175, 0.80
7176, 0.60
7177, 0.80
7178, 0.00
7179, 0.20
7180, 0.00
7181, 0.60
7182, 0.40
7183, 0.60
7184, 0.00
7185, 0.60
7186, 0.00
7187, 0.20
7188, 0.20
7189, 0.60
7190, 0.60
7191, 0.80
7192, 0.00
7193, 0.20
7194, 0.40
7195, 0.20
7196, 0.00
7197, 0.80
7198, 0.60
7199, 0.60
7200, 0.20
7201, 0.20
7202, 0.80
7203, 0.60
7204, 0.60
7205, 0.40
7206, 0.40
7207, 0.20
7208, 0.40
7209, 0.00
7210, 0.80
7211, 0.40
7212, 0.00
7213, 0.40
7214, 0.20
7215, 0.00
7216, 0.40
7217, 0.20
7218, 0.40
7219, 0.80
7220, 0.20
7221, 0.80
7222, 0.00
7223, 0.00
7224, 0.80
7225, 0.60
7226, 0.40
7227, 0.00
7228, 0.20
7229, 0.20
7230, 0.20
7231, 0.00
7232, 0.00
7233, 0.40
7234, 0.00
7235, 0.80
7236, 1.00
7237, 0.20
7238, 0.00
7239, 0.00
7240, 0.60
7241, 0.80
7242, 0.20
7243, 0.20
7244, 0.20
7245, 0.60
7246, 0.80
7247, 0.00
7248, 0.40
7249, 0.40
7250, 0.00
7251, 0.20
7252, 0.40
7253, 0.20
7254, 0.20
7255, 0.40
7256, 0.00
7257, 0.00
7258, 0.40
7259, 1.00
7260, 0.40
7261, 0.20
7262, 0.60
7263, 0.80
7264, 0.20
7265, 0.20
7266, 0.00
7267, 0.40
7268, 0.00
7269, 0.20
7270, 0.80
7271, 0.60
7272, 0.00
7273, 0.00
7274, 0.40
7275, 0.40
7276, 0.40
7277, 0.20
7278, 0.60
7279, 0.40
7280, 0.00
7281, 0.20
7282, 0.40
7283, 0.40
7284, 0.40
7285, 0.20
7286, 0.00
7287, 0.40
7288, 0.40
7289, 0.20
7290, 0.00
7291, 0.00
7292, 1.00
7293, 0.80
7294, 0.40
7295, 0.40
7296, 0.80
7297, 0.40
7298, 0.20
7299, 1.00
7300, 0.60
7301, 0.60
7302, 0.00
7303, 0.40
7304, 0.60
7305, 0.00
7306, 0.00
7307, 0.60
7308, 0.00
7309, 0.60
7310, 0.00
7311, 0.00
7312, 0.00
7313, 0.80
7314, 0.20
7315, 0.20
7316, 0.80
7317, 0.00
7318, 0.00
7319, 0.60
7320, 0.80
7321, 0.40
7322, 0.00
7323, 0.20
7324, 0.20
7325, 0.20
7326, 0.20
7327, 0.40
7328, 0.20
7329, 0.00
7330, 0.20
7331, 0.40
7332, 0.00
7333, 0.80
7334, 0.40
7335, 0.20
7336, 0.40
7337, 0.20
7338, 0.00
7339, 0.80
7340, 0.60
7341, 0.00
7342, 1.00
7343, 0.80
7344, 0.40
7345, 0.20
7346, 0.40
7347, 0.00
7348, 0.20
7349, 0.40
7350, 0.40
7351, 0.20
7352, 0.40
7353, 0.40
7354, 0.60
7355, 0.40
7356, 0.60
7357, 0.00
7358, 0.60
7359, 0.00
7360, 0.00
7361, 0.40
7362, 0.40
7363, 0.20
7364, 0.40
7365, 1.00
7366, 0.40
7367, 0.80
7368, 0.20
7369, 0.20
7370, 0.40
7371, 0.80
7372, 0.00
7373, 0.60
7374, 0.00
7375, 0.00
7376, 0.60
7377, 0.00
7378, 0.00
7379, 0.00
7380, 0.00
7381, 0.40
7382, 0.20
7383, 0.60
7384, 0.40
7385, 0.40
7386, 0.00
7387, 0.40
7388, 0.40
7389, 0.20
7390, 0.80
7391, 0.60
7392, 0.60
7393, 0.20
7394, 0.00
7395, 0.40
7396, 0.00
7397, 0.00
7398, 0.20
7399, 0.20
7400, 0.40
7401, 0.80
7402, 0.00
7403, 0.80
7404, 0.80
7405, 0.00
7406, 0.60
7407, 1.00
7408, 0.60
7409, 0.00
7410, 0.60
7411, 1.00
7412, 0.60
7413, 0.20
7414, 0.20
7415, 0.00
7416, 0.40
7417, 0.00
7418, 0.00
7419, 0.00
7420, 0.60
7421, 0.80
7422, 0.20
7423, 0.00
7424, 0.00
7425, 0.20
7426, 0.80
7427, 0.60
7428, 0.40
7429, 0.00
7430, 0.20
7431, 0.80
7432, 0.20
7433, 0.80
7434, 0.20
7435, 0.00
7436, 0.40
7437, 0.60
7438, 0.20
7439, 0.40
7440, 0.00
7441, 0.00
7442, 0.00
7443, 0.00
7444, 0.20
7445, 0.20
7446, 0.20
7447, 0.20
7448, 0.00
7449, 0.60
7450, 1.00
7451, 0.00
7452, 0.20
7453, 0.00
7454, 0.40
7455, 0.00
7456, 0.20
7457, 0.40
7458, 0.00
7459, 0.20
7460, 0.20
7461, 0.20
7462, 0.20
7463, 0.40
7464, 0.60
7465, 0.00
7466, 0.20
7467, 0.40
7468, 0.20
7469, 1.00
7470, 0.00
7471, 0.80
7472, 0.60
7473, 0.00
7474, 0.60
7475, 0.00
7476, 0.20
7477, 0.20
7478, 0.20
7479, 0.00
7480, 0.00
7481, 0.40
7482, 0.20
7483, 0.60
7484, 0.40
7485, 0.40
7486, 0.00
7487, 0.20
7488, 1.00
7489, 0.80
7490, 0.20
7491, 0.60
7492, 0.00
7493, 0.80
7494, 0.20
7495, 0.20
7496, 0.20
7497, 0.40
7498, 0.40
7499, 0.60
7500, 0.20
7501, 0.00
7502, 0.60
7503, 0.80
7504, 0.40
7505, 0.00
7506, 0.60
7507, 0.00
7508, 0.40
7509, 1.00
7510, 0.60
7511, 0.40
7512, 0.20
7513, 0.40
7514, 0.00
7515, 0.40
7516, 0.20
7517, 0.00
7518, 0.20
7519, 0.40
7520, 0.20
7521, 0.20
7522, 0.40
7523, 0.60
7524, 0.20
7525, 0.00
7526, 0.80
7527, 0.00
7528, 0.20
7529, 0.00
7530, 0.00
7531, 0.60
7532, 0.20
7533, 0.80
7534, 0.40
7535, 0.20
7536, 0.60
7537, 0.80
7538, 0.00
7539, 1.00
7540, 0.00
7541, 0.40
7542, 0.00
7543, 0.20
7544, 0.00
7545, 0.40
7546, 0.00
7547, 1.00
7548, 0.00
7549, 0.40
7550, 0.00
7551, 0.60
7552, 0.60
7553, 0.00
7554, 0.00
7555, 0.00
7556, 0.40
7557, 1.00
7558, 0.20
7559, 0.00
7560, 0.20
7561, 0.00
7562, 0.40
7563, 0.00
7564, 0.20
7565, 0.00
7566, 0.60
7567, 0.40
7568, 0.60
7569, 0.40
7570, 0.00
7571, 1.00
7572, 0.40
7573, 0.00
7574, 0.40
7575, 0.20
7576, 1.00
7577, 0.20
7578, 0.20
7579, 0.00
7580, 0.00
7581, 0.00
7582, 0.00
7583, 0.00
7584, 0.20
7585, 1.00
7586, 0.40
7587, 0.00
7588, 0.40
7589, 0.60
7590, 0.80
7591, 0.00
7592, 0.60
7593, 0.60
7594, 0.00
7595, 0.40
7596, 0.00
7597, 0.80
7598, 0.00
7599, 0.00
7600, 0.20
7601, 0.00
7602, 0.20
7603, 0.40
7604, 0.00
7605, 0.60
7606, 0.00
7607, 0.00
7608, 0.20
7609, 0.00
7610, 0.00
7611, 0.80
7612, 0.20
7613, 0.00
7614, 0.20
7615, 0.00
7616, 0.00
7617, 0.20
7618, 0.40
7619, 0.00
7620, 0.20
7621, 0.60
7622, 0.40
7623, 0.20
7624, 0.20
7625, 0.00
7626, 0.40
7627, 0.80
7628, 0.00
7629, 0.40
7630, 0.00
7631, 0.20
7632, 0.20
7633, 0.20
7634, 0.60
7635, 0.40
7636, 0.60
7637, 0.40
7638, 0.00
7639, 0.20
7640, 0.80
7641, 0.00
7642, 1.00
7643, 1.00
7644, 0.20
7645, 0.80
7646, 0.60
7647, 0.00
7648, 0.80
7649, 0.20
7650, 0.00
7651, 0.00
7652, 0.40
7653, 0.60
7654, 0.20
7655, 0.40
7656, 0.40
7657, 0.20
7658, 0.40
7659, 0.00
7660, 0.40
7661, 0.00
7662, 0.60
7663, 0.40
7664, 0.00
7665, 0.40
7666, 0.00
7667, 0.00
7668, 0.20
7669, 0.00
7670, 0.80
7671, 0.60
7672, 0.80
7673, 1.00
7674, 0.40
7675, 0.40
7676, 0.20
7677, 0.20
7678, 0.20
7679, 0.20
7680, 0.00
7681, 0.60
7682, 0.00
7683, 0.00
7684, 0.00
7685, 0.20
7686, 0.20
7687, 0.40
7688, 0.80
7689, 0.80
7690, 0.40
7691, 0.20
7692, 0.00
7693, 0.00
7694, 0.20
7695, 0.20
7696, 0.60
7697, 0.40
7698, 0.00
7699, 0.00
7700, 0.20
7701, 0.60
7702, 0.80
7703, 0.40
7704, 0.00
7705, 0.80
7706, 1.00
7707, 0.40
7708, 0.20
7709, 0.20
7710, 0.20
7711, 0.40
7712, 0.00
7713, 0.80
7714, 0.00
7715, 0.60
7716, 0.20
7717, 0.00
7718, 1.00
7719, 0.20
7720, 0.00
7721, 0.20
7722, 0.60
7723, 0.20
7724, 0.20
7725, 0.40
7726, 0.80
7727, 0.00
7728, 0.60
7729, 0.40
7730, 0.80
7731, 0.00
7732, 0.60
7733, 0.60
7734, 0.40
7735, 0.20
7736, 0.20
7737, 0.00
7738, 0.00
7739, 0.60
7740, 0.20
7741, 0.20
7742, 0.80
7743, 0.20
7744, 0.60
7745, 0.00
7746, 0.00
7747, 0.20
7748, 0.20
7749, 0.40
7750, 1.00
7751, 0.60
7752, 0.40
7753, 0.80
7754, 0.00
7755, 0.60
7756, 0.20
7757, 0.20
7758, 0.80
7759, 0.20
7760, 0.00
7761, 0.40
7762, 0.40
7763, 0.40
7764, 0.80
7765, 0.20
7766, 0.00
7767, 0.00
7768, 0.00
7769, 0.60
7770, 0.80
7771, 0.40
7772, 0.60
7773, 0.00
7774, 0.00
7775, 0.80
7776, 0.60
7777, 0.40
7778, 0.20
7779, 0.60
7780, 0.60
7781, 0.40
7782, 0.00
7783, 0.20
7784, 0.20
7785, 0.20
7786, 0.40
7787, 0.80
7788, 0.80
7789, 0.20
7790, 1.00
7791, 0.80
7792, 0.60
7793, 0.40
7794, 0.20
7795, 0.60
7796, 0.00
7797, 0.40
7798, 0.20
7799, 0.80
7800, 0.60
7801, 0.20
7802, 0.20
7803, 0.00
7804, 0.60
7805, 0.00
7806, 0.20
7807, 0.80
7808, 0.00
7809, 0.40
7810, 0.40
7811, 0.00
7812, 0.40
7813, 0.20
7814, 0.00
7815, 0.20
7816, 0.00
7817, 0.00
7818, 0.60
7819, 0.00
7820, 1.00
7821, 1.00
7822, 0.40
7823, 0.40
7824, 0.40
7825, 0.80
7826, 0.00
7827, 0.20
7828, 0.40
7829, 0.20
7830, 0.00
7831, 0.80
7832, 0.00
7833, 0.60
7834, 0.80
7835, 0.20
7836, 0.00
7837, 0.20
7838, 0.20
7839, 0.40
7840, 0.00
7841, 0.40
7842, 0.00
7843, 0.00
7844, 0.40
7845, 0.00
7846, 0.20
7847, 0.40
7848, 0.40
7849, 0.40
7850, 0.60
7851, 1.00
7852, 0.60
7853, 0.60
7854, 0.60
7855, 0.60
7856, 1.00
7857, 1.00
7858, 0.00
